,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/2/temperature/0,/atigpu/2/clock/0,/atigpu/2/clock/1,/atigpu/2/load/0,/hdd/0/temperature/0,/hdd/0/load/0
10/07/2021 22:30:10,43.07692,16.9230766,29.2307682,33.8461533,30.76923,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,67.98277,4.730488,2.22787476,0,0,20,0,42.0000038,356.09,856.11,4,45,48.3585854
10/07/2021 22:30:11,48.4375,18.75,31.25,21.875,30.078125,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,67.9790955,4.73023224,2.22813034,0,0,20,0,42.0000038,360.12,838.089966,4,45,48.3585854
10/07/2021 22:30:12,33.8461533,13.8461533,23.0769215,18.4615364,22.3076878,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,67.98157,4.730404,2.22795868,0,0,20,0,42.0000038,326.1,817.339966,2,45,48.358593
10/07/2021 22:30:13,26.1538448,9.230768,15.3846149,16.9230766,16.9230766,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,67.9657745,4.72930527,2.22905731,0,0,20,0,41.0000038,313.07,807.13,1,45,48.358593
10/07/2021 22:30:14,27.6923065,4.615384,10.76923,10.76923,13.4615364,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,67.9624939,4.72907639,2.22928619,0,0,20,0,41.0000038,308.57,813.38,0,45,48.358593
10/07/2021 22:30:15,21.875,12.5,18.75,18.75,17.96875,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,67.97274,4.72978973,2.22857285,0,0,20,0,41.0000038,306.07,812.209961,0,45,48.358593
10/07/2021 22:30:16,33.8461533,18.4615364,21.53846,26.1538448,25,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,67.86655,4.72240067,2.235962,0,0,20,0,41.0000038,304.32,813.25,0,45,48.358593
10/07/2021 22:30:17,16.9230766,7.69230747,12.3076916,12.3076916,12.3076916,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,67.87625,4.723076,2.23528671,0,0,20,0,41.0000038,304.36,798.07,0,45,48.358593
10/07/2021 22:30:18,29.6875,14.0625,12.5,17.1875,18.359375,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,67.86134,4.72203827,2.23632431,0,0,20,0,41.0000038,303.81,825.23,0,45,48.358593
10/07/2021 22:30:19,21.875,18.75,29.6875,21.875,23.046875,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,68.08293,4.73745728,2.2209053,0,0,20,0,41.0000038,306.539978,841.07,0,45,48.358593
10/07/2021 22:30:20,24.6153831,10.76923,6.153846,12.3076916,13.4615364,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,68.0439,4.734741,2.22362137,0,0,20,0,41.0000038,305.47998,847.529968,0,45,48.358593
10/07/2021 22:30:21,28.125,12.5,12.5,14.0625,16.796875,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,68.1059,4.73905563,2.219307,0,0,20,0,41.0000038,304.699982,815.43,0,45,48.358593
10/07/2021 22:30:22,34.375,34.375,23.4375,21.875,28.515625,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.98544,4.521923,2.43643951,0,0,20,0,41.0000038,305.25,813.88,0,45,48.358593
10/07/2021 22:30:23,29.6875,10.9375,14.0625,12.5,16.796875,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.98961,4.522213,2.4361496,0,0,20,0,41.0000038,305.55,788.2,0,45,48.358593
10/07/2021 22:30:24,20.3125,12.5,15.625,10.9375,14.84375,2295.692,2295.692,2295.692,2295.692,199.625381,64.9209747,4.517437,2.4409256,0,0,20,0,40,306.13,821.37,0,45,48.358593
10/07/2021 22:30:25,20.3125,14.0625,7.8125,18.75,15.234375,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.91539,4.517048,2.4413147,0,0,20,0,40,304.449982,762.38,0,45,48.358593
10/07/2021 22:30:26,15.3846149,9.230768,12.3076916,13.8461533,12.6923084,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.8782654,4.51446533,2.44389725,0,0,20,0,40,304.37,792.38,0,45,48.358593
10/07/2021 22:30:27,21.53846,13.8461533,9.230768,18.4615364,15.7692251,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,64.86989,4.51388168,2.444481,0,0,20,0,40,305.169983,818.97,0,45,48.358593
10/07/2021 22:30:28,28.125,14.0625,15.625,10.9375,17.1875,2295.692,2295.692,2295.692,2295.692,199.625381,64.8667,4.51366043,2.44470215,0,0,20,0,40,304.509979,781.19,0,45,48.358593
10/07/2021 22:30:29,18.75,9.375,10.9375,4.6875,10.9375,2295.691,2295.691,2295.691,2295.691,199.6253,64.87608,4.51431274,2.44404984,0,0,20,0,40,304.539978,771.7,0,45,48.358593
10/07/2021 22:30:30,20.3125,15.625,9.375,17.1875,15.625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.87361,4.514141,2.4442215,0,0,20,0,40,304.669983,782.36,0,45,48.358593
10/07/2021 22:30:31,19.9999981,6.153846,10.76923,19.9999981,14.23077,2295.692,2295.692,2295.692,2295.692,199.6254,64.87476,4.514221,2.44414139,0,0,20,0,40,304.8,768.329956,0,45,48.358593
10/07/2021 22:30:32,20.3125,7.8125,12.5,10.9375,12.890625,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.87114,4.51396942,2.44439316,0,0,20,0,40,304.759979,844.73,0,45,48.358593
10/07/2021 22:30:33,21.53846,19.9999981,35.384613,19.9999981,24.2307663,2295.69019,2295.69019,2295.69019,2295.69019,199.625244,64.86397,4.5134697,2.444893,0,0,20,0,40,305.46,824.36,0,45,48.358593
10/07/2021 22:30:34,15.625,15.625,14.0625,10.9375,14.0625,2295.693,2295.693,2295.693,2295.693,199.625488,64.86873,4.51380157,2.444561,0,0,20,0,40,305.13,844.81,0,45,48.358593
10/07/2021 22:30:35,18.75,14.0625,14.0625,10.9375,14.453125,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.86868,4.51379776,2.44456482,0,0,20,0,40,303.699982,827.13,0,45,48.358593
10/07/2021 22:30:36,21.875,17.1875,25,17.1875,20.3125,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.86752,4.51371765,2.444645,0,0,20,0,40,304.12,828.32,0,45,48.358593
10/07/2021 22:30:37,24.6153831,9.230768,9.230768,10.76923,13.4615364,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.86237,4.513359,2.44500351,0,0,20,0,40,303.81,775.35,0,45,48.358593
10/07/2021 22:30:38,26.1538448,10.76923,10.76923,13.8461533,15.3846149,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.8555756,4.512886,2.44547653,0,0,20,0,40,304.22,781.29,0,45,48.358593
10/07/2021 22:30:39,18.4615364,12.3076916,7.69230747,18.4615364,14.23077,2295.692,2295.692,2295.692,2295.692,199.625381,64.86583,4.5135994,2.44476318,0,0,20,0,40,304.389984,800.55,0,45,48.358593
10/07/2021 22:30:40,48.4375,35.9375,46.875,32.8125,41.015625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.8130341,4.509926,2.44843674,0,0,20,0,41.0000038,333.22998,857.75,3,45,48.358593
10/07/2021 22:30:41,62.5,54.6875,51.5625,57.8125,56.640625,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.78162,4.50774,2.45062256,0,0,20,0,41.0000038,350.1,840.11,4,45,48.358593
10/07/2021 22:30:43,43.07692,39.9999962,38.4615364,43.07692,41.1538429,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.82213,4.510559,2.4478035,0,0,20,0,41.0000038,352.3,833.579956,5,45,48.35715
10/07/2021 22:30:44,44.6153831,41.53846,39.9999962,47.6923065,43.4615364,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.777565,4.50745773,2.45090485,0,0,20,0,41.0000038,356.069977,846.399963,5,45,48.35715
10/07/2021 22:30:45,47.6923065,44.6153831,41.53846,44.6153831,44.6153831,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,65.11719,4.53109,2.4272728,0,0,20,0,41.0000038,334.22,845.73,3,45,48.35715
10/07/2021 22:30:46,32.8125,9.375,18.75,14.0625,18.75,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,65.15331,4.53360367,2.424759,0,0,20,0,41.0000038,318.759979,832.19,1,45,48.35715
10/07/2021 22:30:47,36.9230728,38.4615364,33.8461533,27.6923065,34.23077,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,65.08945,4.52915955,2.429203,0,0,20,0,41.0000038,310.41,893.649963,1,45,48.35715
10/07/2021 22:30:48,42.1875,34.375,35.9375,31.25,35.9375,2295.69,2295.69,2295.69,2295.69,199.625214,64.984024,4.521824,2.4365387,0,0,20,0,41.0000038,305.59,918.62,0,45,48.35715
10/07/2021 22:30:49,62.5,35.9375,51.5625,39.0625,47.265625,2295.692,2295.692,2295.692,2295.692,199.625381,64.8184052,4.51029968,2.448063,0,0,20,0,41.0000038,338.16,873.79,3,45,48.35715
10/07/2021 22:30:50,51.5625,40.625,45.3125,51.5625,47.265625,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.74643,4.505291,2.45307159,0,0,20,0,41.0000038,354.6,824.76,4,45,48.35715
10/07/2021 22:30:51,37.5,32.8125,37.5,39.0625,36.71875,2295.693,2295.693,2295.693,2295.693,199.625488,64.7472458,4.505348,2.45301437,0,0,20,0,41.0000038,348.449982,884.709961,4,45,48.35715
10/07/2021 22:30:52,31.25,34.375,51.5625,43.75,40.234375,2295.692,2295.692,2295.692,2295.692,199.625381,64.73793,4.50469971,2.45366287,0,0,20,0,41.0000038,325.699982,832.81,2,45,48.35715
10/07/2021 22:30:53,28.125,14.0625,10.9375,18.75,17.96875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,65.0699844,4.52780533,2.43055725,0,0,20,0,41.0000038,314.41,815.47,1,45,48.35715
10/07/2021 22:30:54,39.9999962,33.8461533,33.8461533,27.6923065,33.8461533,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,65.07251,4.527981,2.43038177,0,0,20,0,41.0000038,325.699982,882.57,2,45,48.35715
10/07/2021 22:30:55,57.1428528,47.6190453,36.5079346,38.0952377,44.8412666,2295.69116,2295.69116,2295.69116,2295.69116,199.62532,65.07059,4.52784729,2.43051529,0,0,20,0,41.0000038,347.02,853.91,4,45,48.35715
10/07/2021 22:30:56,35.2112656,21.1267586,22.5352116,33.80282,28.1690121,2295.69434,2295.69434,2295.69434,2295.69434,199.6256,65.0753555,4.528179,2.43018341,0,0,20,0,41.0000038,332.57,823.23,3,45,48.35715
10/07/2021 22:30:57,24.1379318,13.7931051,18.965519,15.5172405,18.1034451,2295.6897,2295.6897,2295.6897,2295.6897,199.625183,64.79555,4.508709,2.44965363,0,0,20,0,40,314.07,803.769958,1,45,48.35715
10/07/2021 22:30:58,18.4615364,6.153846,16.9230766,15.3846149,14.2307644,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,64.79373,4.508583,2.44977951,0,0,20,0,40,306.449982,776.97,0,45,48.35715
10/07/2021 22:30:59,25,18.75,14.0625,10.9375,17.1875,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.76172,4.50635529,2.45200729,0,0,20,0,40,306.18,801.98,0,45,48.35715
10/07/2021 22:31:00,26.5625,12.5,20.3125,25,21.09375,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.76764,4.50676727,2.45159531,0,0,20,0,40,303.37,794.1,0,45,48.35715
10/07/2021 22:31:01,41.53846,33.8461533,32.30769,27.6923065,33.8461533,2295.693,2295.693,2295.693,2295.693,199.6255,64.77965,4.50760269,2.45076,0,0,20,0,40,322.52,851.37,1,45,48.35715
10/07/2021 22:31:02,39.0625,39.0625,34.375,37.5,37.5,2295.694,2295.694,2295.694,2295.694,199.625565,64.78195,4.507763,2.45059967,0,0,20,0,40,323.85,824.75,1,45,48.35715
10/07/2021 22:31:03,12.3076916,7.69230747,10.76923,9.230768,10.0000019,2295.6897,2295.6897,2295.6897,2295.6897,199.625183,64.778656,4.507534,2.45082855,0,0,20,0,40,309.639984,778.91,0,45,48.35715
10/07/2021 22:31:04,23.0769215,13.8461533,12.3076916,13.8461533,15.7692318,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.703,4.50226974,2.45609283,0,0,20,0,40,304.789978,759.91,0,45,48.35715
10/07/2021 22:31:05,29.2307682,15.3846149,9.230768,16.9230766,17.69231,2295.69043,2295.69043,2295.69043,2295.69043,199.625259,64.7194,4.50341034,2.45495224,0,0,20,0,40,302.949982,751.269958,0,45,48.35715
10/07/2021 22:31:06,20.3125,10.9375,10.9375,17.1875,14.84375,2295.6936,2295.6936,2295.6936,2295.6936,199.625534,64.71863,4.503357,2.45500565,0,0,20,0,40,302.53,763.63,0,45,48.35715
10/07/2021 22:31:07,35.9375,28.125,29.6875,25,29.6875,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,64.57417,4.493305,2.46505737,0,0,20,0,40,302.19,795.2,0,45,48.35715
10/07/2021 22:31:08,46.875,65.625,57.8125,46.875,54.296875,2295.69165,2295.69165,2295.69165,2295.69165,199.625351,64.71534,4.503128,2.45523453,0,0,20,0,41.0000038,302.35,882.11,0,45,48.35715
10/07/2021 22:31:09,37.5,32.8125,32.8125,28.125,32.8125,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.70147,4.502163,2.45619965,0,0,20,0,40,304.4,805.19,0,45,48.35715
10/07/2021 22:31:10,21.53846,9.230768,9.230768,10.76923,12.6923084,2295.692,2295.692,2295.692,2295.692,199.625381,64.69264,4.501549,2.45681381,0,0,20,0,40,303.03,787.79,0,45,48.35715
10/07/2021 22:31:11,23.4375,12.5,15.625,12.5,16.015625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.7148,4.50309,2.45527267,0,0,20,0,40,302.389984,759,0,45,48.35715
10/07/2021 22:31:12,21.875,12.5,17.1875,10.9375,15.625,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.71484,4.50309372,2.45526886,0,0,20,0,40,302.13,763.57,0,45,48.35715
10/07/2021 22:31:13,25,9.375,14.0625,14.0625,15.625,2295.692,2295.692,2295.692,2295.692,199.625381,64.7149048,4.50309753,2.455265,0,0,20,0,40,301.91,789.35,0,45,48.3571548
10/07/2021 22:31:14,26.5625,15.625,9.375,17.1875,17.1875,2295.692,2295.692,2295.692,2295.692,199.625381,64.71408,4.50304031,2.45532227,0,0,20,0,40,302.08,794.1,0,45,48.3571548
10/07/2021 22:31:15,26.5625,10.9375,9.375,12.5,14.84375,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.7126541,4.502941,2.45542145,0,0,20,0,40,302.03,781.589966,0,45,48.3571548
10/07/2021 22:31:16,17.1875,4.6875,7.8125,17.1875,11.71875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.7126541,4.502941,2.45542145,0,0,20,0,40,302.19,757.36,0,45,48.3571548
10/07/2021 22:31:17,18.4615364,12.3076916,9.230768,21.53846,15.3846149,2295.69385,2295.69385,2295.69385,2295.69385,199.625565,64.7121048,4.502903,2.45545959,0,0,20,0,40,302.039978,747.24,0,45,48.3571548
10/07/2021 22:31:18,21.875,3.125,9.375,10.9375,11.328125,2295.691,2295.691,2295.691,2295.691,199.62529,64.712326,4.50291824,2.45544434,0,0,20,0,39,302.02,761.529968,0,45,48.3571548
10/07/2021 22:31:19,26.5625,23.4375,14.0625,17.1875,20.3125,2295.694,2295.694,2295.694,2295.694,199.62558,64.7091446,4.502697,2.45566559,0,0,20,0,39,301.83,791.86,0,45,48.3571548
10/07/2021 22:31:20,23.4375,18.75,21.875,18.75,20.703125,2295.68921,2295.68921,2295.68921,2295.68921,199.625153,64.66096,4.499344,2.45901871,0,0,20,0,39,301.93,783.92,0,45,48.3571548
10/07/2021 22:31:21,21.53846,18.4615364,7.69230747,12.3076916,14.9999981,2295.69434,2295.69434,2295.69434,2295.69434,199.62558,64.7138062,4.50302124,2.45534134,0,0,20,0,39,301.77,769.029968,0,45,48.3571548
10/07/2021 22:31:22,21.53846,12.3076916,10.76923,24.6153831,17.3076935,2295.69214,2295.69214,2295.69214,2295.69214,199.6254,64.9428558,4.518959,2.43940353,0,0,20,0,39,301.72998,761.87,0,45,48.3571548
10/07/2021 22:31:23,21.875,15.625,17.1875,25,19.921875,2295.693,2295.693,2295.693,2295.693,199.625488,64.93698,4.518551,2.43981171,0,0,20,0,39,302.08,760.74,0,45,48.3571548
10/07/2021 22:31:24,15.625,14.0625,15.625,20.3125,16.40625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.9372559,4.51857,2.43979263,0,0,20,0,39,302.22,770.88,0,45,48.3571548
10/07/2021 22:31:25,16.9230766,3.076923,7.69230747,12.3076916,10.0000019,2295.691,2295.691,2295.691,2295.691,199.62529,64.75711,4.506035,2.45232773,0,0,20,0,39,302.25,792.68,0,45,48.3571548
10/07/2021 22:31:26,26.1538448,23.0769215,16.9230766,18.4615364,21.1538429,2295.693,2295.693,2295.693,2295.693,199.625488,64.7559052,4.505951,2.45241165,0,0,20,0,39,302.07,746.089966,0,45,48.3571548
10/07/2021 22:31:27,16.9230766,6.153846,9.230768,12.3076916,11.153841,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.75317,4.50576,2.45260239,0,0,20,0,39,302.19,774.12,0,45,48.3571548
10/07/2021 22:31:28,10.9375,10.9375,4.6875,15.625,10.546875,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.75322,4.505764,2.45259857,0,0,20,0,39,302.28,763.24,0,45,48.3571548
10/07/2021 22:31:29,18.75,20.3125,17.1875,9.375,16.40625,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.71825,4.50333,2.45503235,0,0,20,0,39,302.1,764.82,0,45,48.3571548
10/07/2021 22:31:30,17.1875,9.375,10.9375,17.1875,13.671875,2295.69116,2295.69116,2295.69116,2295.69116,199.6253,64.68925,4.50131226,2.45705032,0,0,20,0,39,302.009979,782.6,0,45,48.3571548
10/07/2021 22:31:31,26.1538448,9.230768,10.76923,13.8461533,14.9999981,2295.693,2295.693,2295.693,2295.693,199.625473,64.72647,4.50390244,2.45446014,0,0,20,0,39,301.63,769.47,0,45,48.3571548
10/07/2021 22:31:32,24.6153831,4.615384,12.3076916,13.8461533,13.8461533,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.72575,4.503853,2.45450974,0,0,20,0,39,301.84,728.62,0,45,48.3571548
10/07/2021 22:31:33,24.6153831,10.76923,10.76923,18.4615364,16.1538429,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.7267456,4.50392151,2.454441,0,0,20,0,39,302.11,707.31,0,45,48.3571548
10/07/2021 22:31:34,23.4375,14.0625,9.375,23.4375,17.578125,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.72351,4.50369644,2.45466614,0,0,20,0,39,302.009979,784.87,0,45,48.3571548
10/07/2021 22:31:35,24.6153831,12.3076916,16.9230766,16.9230766,17.6923027,2295.693,2295.693,2295.693,2295.693,199.625488,64.72641,4.50389862,2.454464,0,0,20,0,39,301.97998,795.05,0,45,48.3571548
10/07/2021 22:31:36,18.75,15.625,12.5,18.75,16.40625,2295.69482,2295.69482,2295.69482,2295.69482,199.625641,64.7267456,4.50392151,2.454441,0,0,20,0,39,301.639984,780.07,0,45,48.3571548
10/07/2021 22:31:37,26.5625,4.6875,12.5,15.625,14.84375,2295.69019,2295.69019,2295.69019,2295.69019,199.625229,64.72603,4.503872,2.45449066,0,0,20,0,39,301.889984,790.45,0,45,48.3571548
10/07/2021 22:31:38,23.4375,10.9375,9.375,7.8125,12.890625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.7232361,4.50367737,2.45468521,0,0,20,0,39,302.12,795.269958,0,45,48.3571548
10/07/2021 22:31:39,36.9230728,19.9999981,19.9999981,15.3846149,23.0769272,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.72165,4.50356674,2.45479584,0,0,20,0,39,301.85,774.7,0,45,48.3571548
10/07/2021 22:31:40,19.9999981,13.8461533,10.76923,13.8461533,14.615387,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.70081,4.502117,2.45624542,0,0,20,0,39,301.75,772.019958,0,45,48.3571548
10/07/2021 22:31:41,12.5,9.375,7.8125,12.5,10.546875,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,64.72104,4.503525,2.4548378,0,0,20,0,39,302.05,844.579956,0,45,48.3571548
10/07/2021 22:31:42,29.2307682,16.9230766,26.1538448,27.6923065,25,2295.692,2295.692,2295.692,2295.692,199.625381,64.72368,4.503708,2.45465469,0,0,20,0,39,302.03,796.63,0,45,48.3571548
10/07/2021 22:31:43,17.1875,14.0625,9.375,17.1875,14.453125,2295.69385,2295.69385,2295.69385,2295.69385,199.625549,64.72368,4.503708,2.45465469,0,0,20,0,39,302.199982,795.23,0,45,48.3571625
10/07/2021 22:31:44,18.75,10.9375,10.9375,10.9375,12.890625,2295.69214,2295.69214,2295.69214,2295.69214,199.625412,64.7237244,4.5037117,2.45465088,0,0,20,0,39,301.949982,825.779968,0,45,48.3571625
10/07/2021 22:31:45,19.9999981,10.76923,12.3076916,18.4615364,15.3846149,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.72351,4.50369644,2.45466614,0,0,20,0,39,301.949982,841.32,0,45,48.3571625
10/07/2021 22:31:46,19.9999981,7.69230747,6.153846,19.9999981,13.4615364,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.7211,4.50352859,2.454834,0,0,20,0,39,302.13,830.6,0,45,48.3571625
10/07/2021 22:31:47,25,14.0625,14.0625,17.1875,17.578125,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.722084,4.50359726,2.45476532,0,0,20,0,39,302.25,812.899963,0,45,48.3571625
10/07/2021 22:31:48,27.6923065,13.8461533,15.3846149,23.0769215,19.9999924,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.72258,4.50363159,2.454731,0,0,20,0,39,301.9,827.839966,0,45,48.3571625
10/07/2021 22:31:49,18.75,6.25,6.25,10.9375,10.546875,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.71364,4.50301,2.45535278,0,0,20,0,39,302.139984,799.45,0,45,48.3571625
10/07/2021 22:31:50,17.1875,15.625,9.375,17.1875,14.84375,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,64.67268,4.50016,2.45820236,0,0,20,0,39,301.68,770.05,0,45,48.3571625
10/07/2021 22:31:51,23.0769215,15.3846149,10.76923,13.8461533,15.7692318,2295.69336,2295.69336,2295.69336,2295.69336,199.625519,64.72,4.5034523,2.45491028,0,0,20,0,39,301.87,797.37,0,45,48.3571625
10/07/2021 22:31:52,23.0769215,9.230768,9.230768,13.8461533,13.846159,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.72197,4.50358963,2.454773,0,0,20,0,39,301.97,795.639954,0,45,48.3571625
10/07/2021 22:31:53,18.75,10.9375,6.25,14.0625,12.5,2295.693,2295.693,2295.693,2295.693,199.625488,64.72115,4.50353241,2.45483017,0,0,20,0,39,301.789978,815.47,0,45,48.3571625
10/07/2021 22:31:54,21.875,20.3125,21.875,17.1875,20.3125,2295.6897,2295.6897,2295.6897,2295.6897,199.6252,64.72088,4.50351334,2.45484924,0,0,20,0,39,301.91,807.529968,0,45,48.3571625
10/07/2021 22:31:55,20.3125,18.75,14.0625,14.0625,16.796875,2295.69287,2295.69287,2295.69287,2295.69287,199.625458,64.71907,4.50338745,2.45497513,0,0,20,0,39,302,785.94,0,45,48.3571625
10/07/2021 22:31:56,25,9.375,10.9375,17.1875,15.625,2295.69238,2295.69238,2295.69238,2295.69238,199.625412,64.7106247,4.5028,2.45556259,0,0,20,0,39,301.99,828.18,0,45,48.3571625
10/07/2021 22:31:57,21.875,10.9375,10.9375,20.3125,16.015625,2295.69238,2295.69238,2295.69238,2295.69238,199.625427,64.7108459,4.50281525,2.45554733,0,0,20,0,39,301.85,829.23,0,45,48.3571625
10/07/2021 22:31:58,18.75,10.9375,6.25,9.375,11.328125,2295.692,2295.692,2295.692,2295.692,199.625381,64.71074,4.50280762,2.455555,0,0,20,0,39,301.949982,817.459961,0,45,48.3571625
10/07/2021 22:31:59,31.25,18.75,10.9375,17.1875,19.53125,2295.69336,2295.69336,2295.69336,2295.69336,199.6255,64.69281,4.50156,2.45680237,0,0,20,0,39,302.02,862.16,0,45,48.3571625
10/07/2021 22:32:00,29.2307682,23.0769215,27.6923065,24.6153831,26.1538448,2295.694,2295.694,2295.694,2295.694,199.625565,64.36311,4.47861862,2.479744,0,0,20,0,39,301.99,833.8,0,45,48.3571625
10/07/2021 22:32:01,20.3125,10.9375,6.25,21.875,14.84375,2295.69067,2295.69067,2295.69067,2295.69067,199.625259,64.4307556,4.483326,2.47503662,0,0,20,0,39,301.97998,811.19,0,45,48.3571625
10/07/2021 22:32:02,24.6153831,12.3076916,13.8461533,12.3076916,15.7692318,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.42128,4.482666,2.47569656,0,0,20,0,39,301.99,854.639954,0,45,48.3571625
10/07/2021 22:32:03,23.4375,12.5,10.9375,21.875,17.1875,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,64.4209442,4.482643,2.47571945,0,0,20,0,39,301.97998,802.12,0,45,48.3571625
10/07/2021 22:32:04,19.9999981,9.230768,16.9230766,18.4615364,16.1538429,2295.69263,2295.69263,2295.69263,2295.69263,199.625458,64.41903,4.48250961,2.475853,0,0,20,0,39,302.16,834.79,0,45,48.3571625
10/07/2021 22:32:05,24.6153831,9.230768,4.615384,7.69230747,11.5384636,2295.692,2295.692,2295.692,2295.692,199.625381,64.41942,4.48253632,2.47582626,0,0,20,0,39,301.84,800.29,0,45,48.3571625
10/07/2021 22:32:06,16.9230766,4.615384,9.230768,12.3076916,10.76923,2295.69287,2295.69287,2295.69287,2295.69287,199.625473,64.41887,4.482498,2.47586441,0,0,20,0,39,301.919983,817.49,0,45,48.3571625
10/07/2021 22:32:07,23.4375,12.5,10.9375,15.625,15.625,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.41733,4.48239136,2.47597122,0,0,20,0,39,302.169983,825.69,0,45,48.3571625
10/07/2021 22:32:08,25,14.0625,10.9375,15.625,16.40625,2295.69165,2295.69165,2295.69165,2295.69165,199.625366,64.41881,4.48249435,2.47586823,0,0,20,0,39,302.24,809.44,0,45,48.3571625
10/07/2021 22:32:09,21.53846,9.230768,15.3846149,15.3846149,15.3846149,2295.69263,2295.69263,2295.69263,2295.69263,199.625443,64.41475,4.482212,2.47615051,0,0,20,0,39,302.039978,779.35,0,45,48.3571625
10/07/2021 22:32:10,26.5625,6.25,9.375,9.375,12.890625,2295.693,2295.693,2295.693,2295.693,199.625473,64.4181,4.482445,2.47591782,0,0,20,0,39,302.21,805.93,0,45,48.3571625
10/07/2021 22:32:11,20.3125,10.9375,12.5,7.8125,12.890625,2295.69141,2295.69141,2295.69141,2295.69141,199.625351,64.41864,4.482483,2.47587967,0,0,20,0,39,302.06,782.269958,0,45,48.3571625
10/07/2021 22:32:12,29.2307682,12.3076916,13.8461533,26.1538448,20.3846149,2295.69141,2295.69141,2295.69141,2295.69141,199.625336,64.41843,4.48246765,2.475895,0,0,20,0,39,302,807.399963,0,45,48.3571625
