,/amdcpu/0/load/1,/amdcpu/0/load/2,/amdcpu/0/load/3,/amdcpu/0/load/4,/amdcpu/0/load/0,/amdcpu/0/clock/1,/amdcpu/0/clock/2,/amdcpu/0/clock/3,/amdcpu/0/clock/4,/amdcpu/0/clock/0,/ram/load/0,/ram/data/0,/ram/data/1,/atigpu/0/temperature/0,/atigpu/0/fan/0,/atigpu/0/control/0,/atigpu/0/load/0,/atigpu/3/temperature/0,/atigpu/3/clock/0,/atigpu/3/clock/1,/atigpu/3/load/0,/hdd/0/temperature/0,/hdd/0/load/0
09/16/2021 09:18:17,54.6875,48.4375,37.5,32.8125,43.359375,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,60.1667252,4.186619,2.77174377,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:18,42.1875,43.75,42.1875,50,44.53125,1940.36133,1940.36133,1940.36133,1940.36133,215.5957,60.145504,4.18514252,2.77322,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:19,51.5625,50,56.25,46.875,51.171875,1940.35669,1940.35669,1940.35669,1940.35669,215.595184,60.1588821,4.1860733,2.77228928,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:20,42.1875,46.875,46.875,57.8125,48.4375,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.04804,4.17836,2.78000259,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:21,63.0769272,52.30769,52.30769,50.7692337,54.6153831,1940.358,1940.358,1940.358,1940.358,215.595337,60.140358,4.184784,2.77357864,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:23,71.21213,53.0303,63.636364,56.0606079,60.984848,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.1263237,4.18380737,2.77455521,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:24,48.4375,48.4375,40.625,34.375,42.96875,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.1363525,4.18450546,2.773857,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:25,41.53846,43.07692,52.30769,43.07692,44.9999924,1940.35681,1940.35681,1940.35681,1940.35681,215.5952,60.13964,4.18473434,2.77362823,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:26,48.4375,46.875,48.4375,50,48.4375,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,60.1394234,4.184719,2.77364349,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:27,59.375,60.9375,53.125,67.1875,60.15625,1940.358,1940.358,1940.358,1940.358,215.595337,60.1360779,4.18448639,2.77387619,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:28,49.2307663,46.1538429,43.07692,38.4615364,44.2307663,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,60.13147,4.184166,2.77419662,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:29,45.3125,45.3125,53.125,35.9375,44.921875,1940.35962,1940.35962,1940.35962,1940.35962,215.59552,60.1308136,4.18412,2.7742424,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:30,48.4375,35.9375,42.1875,43.75,42.578125,1940.35583,1940.35583,1940.35583,1940.35583,215.5951,60.1359138,4.184475,2.77388763,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:31,52.30769,43.07692,56.92308,49.2307663,50.3846169,1940.36108,1940.36108,1940.36108,1940.36108,215.595688,60.11941,4.18332672,2.77503586,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:32,53.8461571,43.07692,35.384613,33.8461533,41.5384636,1940.35864,1940.35864,1940.35864,1940.35864,215.595413,60.1162872,4.18310928,2.7752533,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:33,55.384613,38.4615364,43.07692,41.53846,44.6153831,1940.3573,1940.3573,1940.3573,1940.3573,215.595261,60.120182,4.18338,2.77498245,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:34,56.25,50,48.4375,40.625,48.828125,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,60.12862,4.18396759,2.774395,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:35,38.4615364,39.9999962,46.1538429,47.6923065,43.07692,1940.35388,1940.35388,1940.35388,1940.35388,215.594879,60.1207275,4.18341827,2.77494431,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:36,52.3809547,36.5079346,49.2063446,46.0317421,46.0317421,1940.36365,1940.36365,1940.36365,1940.36365,215.595963,60.10801,4.18253326,2.77582932,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:37,47.6923065,52.63158,50.64935,50.64935,50.4056473,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.1320763,4.184208,2.77415466,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:38,61.9047623,51.9230766,41.1764679,47.0588226,50.51578,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,60.1321869,4.18421555,2.774147,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:39,67.1875,50,67.1875,57.8125,60.546875,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,60.1119,4.182804,2.77555847,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:40,49.2307663,46.1538429,56.92308,41.53846,48.46154,1940.35315,1940.35315,1940.35315,1940.35315,215.594788,60.1115723,4.182781,2.77558136,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:41,39.0625,39.0625,35.9375,35.9375,37.5,1940.36353,1940.36353,1940.36353,1940.36353,215.595947,60.1318054,4.184189,2.77417374,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:42,60.9375,57.8125,53.125,54.6875,56.640625,1940.35718,1940.35718,1940.35718,1940.35718,215.595245,60.11755,4.183197,2.77516556,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:43,62.5,50,48.4375,42.1875,50.78125,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,60.12062,4.18341064,2.774952,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:44,57.8125,48.4375,57.8125,42.1875,51.5625,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,60.1202354,4.183384,2.77497864,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:45,53.125,37.5,48.4375,34.375,43.359375,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.1311455,4.184143,2.77421951,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:46,39.0625,37.5,39.0625,28.125,35.9375,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.1352,4.18442535,2.77393723,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:47,51.5625,35.9375,50,34.375,42.96875,1940.3573,1940.3573,1940.3573,1940.3573,215.595245,60.1352577,4.184429,2.77393341,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:48,50,40.625,46.875,50,46.875,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,60.11985,4.18335724,2.77500534,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:49,63.0769272,55.384613,56.92308,61.53846,59.23077,1940.35327,1940.35327,1940.35327,1940.35327,215.5948,60.1173325,4.183182,2.77518082,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:50,53.125,56.25,64.0625,53.125,56.640625,1940.36279,1940.36279,1940.36279,1940.36279,215.595871,60.12594,4.18378067,2.774582,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:51,50,54.6875,62.5,57.8125,56.25,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,60.10494,4.18231964,2.776043,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:52,62.5,53.125,70.3125,56.25,60.546875,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.055275,4.17886353,2.779499,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:53,43.75,31.25,51.5625,26.5625,38.28125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.1231956,4.18359,2.77477264,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:54,41.53846,36.363636,43.9393921,39.3939362,40.308857,1940.35,1940.35,1940.35,1940.35,215.594452,60.0658,4.179596,2.77876663,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:55,39.9999962,42.1875,46.875,42.1875,42.8125038,1940.36633,1940.36633,1940.36633,1940.36633,215.596252,60.1001129,4.181984,2.77637863,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:56,37.5,35.9375,37.5,28.125,34.765625,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.0994568,4.181938,2.77642441,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:18:57,56.25,42.1875,53.125,45.3125,49.21875,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,60.0533524,4.17873,2.77963257,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:58,56.25,45.3125,56.25,46.875,51.171875,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,60.0824661,4.18075562,2.777607,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:18:59,53.125,46.875,43.75,31.25,43.75,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.09962,4.18194962,2.776413,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:00,60.9375,62.5,57.8125,46.875,57.03125,1940.35986,1940.35986,1940.35986,1940.35986,215.595535,60.00889,4.17563629,2.78272629,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:01,68.75,56.25,57.8125,54.6875,59.375,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,60.09063,4.181324,2.77703857,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:02,46.875,40.625,37.5,42.1875,41.796875,1940.35876,1940.35876,1940.35876,1940.35876,215.595413,60.0768166,4.1803627,2.77799988,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:03,47.6923065,36.9230728,35.384613,41.53846,40.38461,1940.358,1940.358,1940.358,1940.358,215.595337,60.0978661,4.18182755,2.776535,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:04,49.2307663,47.6923065,44.6153831,53.8461571,48.84615,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.0708961,4.17995071,2.77841187,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:05,39.0625,37.5,48.4375,39.0625,41.015625,1940.358,1940.358,1940.358,1940.358,215.595337,60.09606,4.18170166,2.776661,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:06,43.75,42.1875,46.875,45.3125,44.53125,1940.359,1940.359,1940.359,1940.359,215.595444,60.0969925,4.18176651,2.776596,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:07,66.15385,49.2307663,47.6923065,46.1538429,52.30769,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.0772552,4.180393,2.77796936,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:08,53.125,37.5,51.5625,34.375,44.140625,1940.358,1940.358,1940.358,1940.358,215.595337,60.0829048,4.180786,2.77757645,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:09,51.5625,43.75,51.5625,45.3125,48.046875,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.0833435,4.18081665,2.777546,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:10,53.8461571,50.7692337,47.6923065,38.4615364,47.6923065,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,60.09551,4.18166351,2.776699,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:11,56.25,43.75,46.875,42.1875,47.265625,1940.359,1940.359,1940.359,1940.359,215.595444,60.0833435,4.18081665,2.777546,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:12,60.0000038,44.6153831,46.1538429,43.07692,48.4615326,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,60.08427,4.1808815,2.777481,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:13,56.92308,53.8461571,60.0000038,44.6153831,53.84615,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,60.0955658,4.18166733,2.77669525,51.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:14,61.53846,53.8461571,53.8461571,55.384613,56.1538467,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.0680466,4.17975235,2.77861023,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:15,58.4615364,47.6923065,50.7692337,41.53846,49.6153831,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.0636063,4.17944336,2.77891922,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:16,80,58.4615364,66.15385,60.0000038,66.15385,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.1144257,4.18297958,2.775383,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:17,48.4375,50,42.1875,40.625,45.3125,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.1156845,4.18306732,2.77529526,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:18,71.875,62.5,64.0625,59.375,64.453125,1940.35974,1940.35974,1940.35974,1940.35974,215.59552,60.1152458,4.183037,2.77532578,52.0000038,,,0,40,300.009979,666.06,9,37,44.61419
09/16/2021 09:19:19,63.0769272,55.384613,56.92308,49.2307663,56.1538467,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.1154633,4.183052,2.77531052,52.0000038,,,0,40,300.009979,666.06,9,37,44.61419
09/16/2021 09:19:20,61.53846,52.30769,49.2307663,39.9999962,50.7692337,1940.358,1940.358,1940.358,1940.358,215.595337,60.1163979,4.183117,2.77524567,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:21,40.9090919,39.3939362,59.09091,45.4545441,46.21212,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,60.1171646,4.18317032,2.77519226,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:22,63.4920578,38.0952377,46.0317421,31.7460289,44.8412666,1940.356,1940.356,1940.356,1940.356,215.595108,60.1165581,4.18312836,2.77523422,51.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:23,54.6875,40.625,55.384613,38.4615364,47.2896652,1940.35925,1940.35925,1940.35925,1940.35925,215.595474,60.10286,4.18217468,2.776188,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:24,58.4615364,43.07692,50,35.9375,46.86899,1940.35815,1940.35815,1940.35815,1940.35815,215.595337,60.1164551,4.18312073,2.77524185,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:25,48.4375,40.625,59.375,51.5625,50,1940.35938,1940.35938,1940.35938,1940.35938,215.595474,60.07945,4.180546,2.77781677,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:26,70.3125,50,62.5,57.8125,60.15625,1940.3595,1940.3595,1940.3595,1940.3595,215.5955,60.117054,4.18316269,2.7752,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:27,46.875,45.3125,42.1875,42.1875,44.140625,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.1169968,4.183159,2.7752037,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:28,55.384613,63.0769272,56.92308,55.384613,57.6923065,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.1164551,4.18312073,2.77524185,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:29,61.53846,55.384613,53.8461571,50.7692337,55.384613,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.1161766,4.18310165,2.775261,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:30,45.3125,48.4375,43.75,46.875,46.09375,1940.35718,1940.35718,1940.35718,1940.35718,215.59523,60.11596,4.1830864,2.77527618,52.0000038,,,0,40,300.009979,666.06,8,37,44.61419
09/16/2021 09:19:31,44.6153831,38.4615364,47.6923065,39.9999962,42.6923027,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,60.1153564,4.18304443,2.77531815,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:32,51.5625,45.3125,43.75,40.625,45.3125,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,60.1138763,4.18294144,2.77542114,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:33,54.6875,42.1875,46.875,39.0625,45.703125,1940.35645,1940.35645,1940.35645,1940.35645,215.595169,60.1144257,4.18297958,2.775383,52.0000038,,,0,40,300.009979,666.06,7,37,44.61419
09/16/2021 09:19:34,50,32.8125,32.8125,35.9375,37.890625,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.09677,4.18175125,2.77661133,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:35,47.6923065,41.53846,46.1538429,36.9230728,43.07692,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,60.11283,4.182869,2.77549362,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:36,59.375,46.875,53.125,45.3125,51.171875,1940.35925,1940.35925,1940.35925,1940.35925,215.595459,60.1137657,4.182934,2.77542877,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:37,61.53846,53.8461571,39.9999962,39.9999962,48.84615,1940.3584,1940.3584,1940.3584,1940.3584,215.595383,60.11371,4.18293,2.77543259,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:38,54.6875,50,54.6875,50,52.34375,1940.359,1940.359,1940.359,1940.359,215.595444,60.11229,4.182831,2.77553177,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:39,58.4615364,41.53846,52.30769,44.6153831,49.2307663,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,60.1144257,4.18297958,2.775383,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:40,64.0625,48.4375,59.375,45.3125,54.296875,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.14118,4.184841,2.77352142,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:41,54.6875,54.6875,42.1875,43.75,48.828125,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.133007,4.184273,2.77408981,51.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:42,53.125,40.625,45.3125,39.0625,44.53125,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,60.1332245,4.184288,2.77407455,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:43,47.6923065,35.384613,38.4615364,39.9999962,40.384613,1940.35938,1940.35938,1940.35938,1940.35938,215.59549,60.1329536,4.184269,2.77409363,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:44,57.1428528,49.2063446,42.85714,49.2063446,49.6031761,1940.35767,1940.35767,1940.35767,1940.35767,215.595291,60.11349,4.18291473,2.77544785,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:45,70.7692261,55.384613,52.30769,53.8461571,58.0769234,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.1457825,4.18516159,2.773201,51.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:46,46.875,43.75,42.1875,37.5,42.578125,1940.36011,1940.36011,1940.36011,1940.36011,215.595566,60.14353,4.185005,2.77335739,51.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:47,47.6923065,35.384613,46.1538429,36.9230728,41.53846,1940.35486,1940.35486,1940.35486,1940.35486,215.594986,60.14326,4.184986,2.77337646,52.0000038,,,0,40,300.009979,666.06,7,37,44.614193
09/16/2021 09:19:48,59.375,48.4375,59.375,57.8125,56.25,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,60.1436462,4.185013,2.77334976,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:49,64.61538,52.30769,43.07692,50.7692337,52.6923065,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,60.14359,4.185009,2.77335358,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:50,67.69231,53.8461571,56.92308,58.4615364,59.23077,1940.35693,1940.35693,1940.35693,1940.35693,215.595215,60.1446838,4.1850853,2.77327728,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:51,62.5,56.25,57.8125,62.5,59.765625,1940.36011,1940.36011,1940.36011,1940.36011,215.595581,60.1581726,4.18602371,2.77233887,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:52,62.5,53.125,53.125,45.3125,53.515625,1940.35779,1940.35779,1940.35779,1940.35779,215.5953,60.1574631,4.185974,2.77238846,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:53,65.625,51.5625,54.6875,42.1875,53.515625,1940.35645,1940.35645,1940.35645,1940.35645,215.595169,60.1584435,4.186043,2.77231979,51.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:54,63.0769272,49.2307663,38.4615364,38.4615364,47.3076935,1940.35388,1940.35388,1940.35388,1940.35388,215.594879,60.1591568,4.18609238,2.7722702,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:55,76.92308,66.15385,52.30769,56.92308,63.0769272,1940.36475,1940.36475,1940.36475,1940.36475,215.596085,60.1602,4.186165,2.77219772,51.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:56,64.61538,46.1538429,46.1538429,53.8461571,52.6923065,1940.35339,1940.35339,1940.35339,1940.35339,215.594818,60.15949,4.18611526,2.77224731,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:57,58.4615364,56.92308,53.8461571,52.30769,55.384613,1940.36279,1940.36279,1940.36279,1940.36279,215.595871,60.1634331,4.18639,2.77197266,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:58,70.3125,40.625,51.5625,43.75,51.5625,1940.35229,1940.35229,1940.35229,1940.35229,215.5947,60.16601,4.186569,2.77179337,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:19:59,64.0625,53.125,60.9375,54.6875,58.203125,1940.36121,1940.36121,1940.36121,1940.36121,215.595688,60.17983,4.18753052,2.770832,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:20:00,71.875,56.25,64.0625,65.625,64.453125,1940.36353,1940.36353,1940.36353,1940.36353,215.595947,60.24545,4.19209671,2.76626587,52.0000038,,,0,40,300.009979,666.06,8,37,44.614193
09/16/2021 09:20:01,78.46154,67.69231,63.0769272,52.30769,65.38461,1940.35754,1940.35754,1940.35754,1940.35754,215.595276,60.253727,4.19267273,2.76568985,51.0000038,,,0,41.0000038,300.009979,666.06,6,37,44.614193
09/16/2021 09:20:02,73.8461456,67.69231,64.61538,67.69231,68.46154,1940.3595,1940.3595,1940.3595,1940.3595,215.59549,60.26151,4.19321442,2.76514816,52.0000038,,,0,41.0000038,300.009979,666.06,8,37,44.614193
09/16/2021 09:20:03,86.7647,76.47059,79.4117661,76.47059,79.77941,1940.3573,1940.3573,1940.3573,1940.3573,215.595245,60.2450638,4.19207,2.76629257,52.0000038,,,0,41.0000038,300.009979,666.06,7,37,44.614193
09/16/2021 09:20:04,70,68.3333359,73.3333359,75,71.66667,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,60.2611275,4.19318771,2.76517487,52.0000038,,,0,41.0000038,300.009979,666.06,7,37,44.6143074
09/16/2021 09:20:05,78.78787,81.8181839,89.3939362,80.30303,82.57576,1940.35889,1940.35889,1940.35889,1940.35889,215.595428,60.2616234,4.193222,2.76514053,52.0000038,,,0,41.0000038,300.009979,666.06,8,37,44.6143074
09/16/2021 09:20:06,61.9047623,50.7936478,66.6666641,65.07937,61.11111,1940.358,1940.358,1940.358,1940.358,215.595337,60.22138,4.190422,2.76794052,52.0000038,,,0,41.0000038,300.009979,666.06,8,37,44.6143074
09/16/2021 09:20:07,87.5,71.875,71.875,73.4375,76.171875,1940.35876,1940.35876,1940.35876,1940.35876,215.595428,60.25559,4.19280243,2.76556015,52.0000038,,,0,41.0000038,300.009979,666.06,7,37,44.6143074
09/16/2021 09:20:08,66.15385,64.61538,64.61538,72.30769,66.92307,1940.35828,1940.35828,1940.35828,1940.35828,215.595367,60.25378,4.19267654,2.765686,52.0000038,,,0,41.0000038,300.009979,802.839966,7,37,44.6143074
09/16/2021 09:20:09,62.5,64.0625,57.8125,67.1875,62.890625,1940.35913,1940.35913,1940.35913,1940.35913,215.595459,60.2530136,4.192623,2.76573944,52.0000038,,,0,41.0000038,300.009979,885.12,7,37,44.6143074
09/16/2021 09:20:10,75.38461,58.4615364,72.30769,73.8461456,70,1940.35791,1940.35791,1940.35791,1940.35791,215.595322,60.23936,4.19167328,2.7666893,52.0000038,,,0,41.0000038,300.009979,914.94,7,37,44.6143074
09/16/2021 09:20:11,73.4375,78.125,67.1875,71.875,72.65625,1940.35974,1940.35974,1940.35974,1940.35974,215.595535,60.25674,4.19288254,2.76548,52.0000038,,,0,41.0000038,300.009979,926.269958,7,37,44.6143074
09/16/2021 09:20:12,53.8461571,60.0000038,61.53846,58.4615364,58.4615364,1940.35754,1940.35754,1940.35754,1940.35754,215.595291,60.25471,4.19274139,2.76562119,52.0000038,,,0,41.0000038,300.009979,930.55,7,37,44.6143074
09/16/2021 09:20:13,75.38461,69.2307739,69.2307739,78.46154,73.07692,1940.35852,1940.35852,1940.35852,1940.35852,215.5954,60.25943,4.19306946,2.76529312,52.0000038,,,0,41.0000038,300.009979,932.089966,7,37,44.6143074
09/16/2021 09:20:14,68.25397,63.4920578,69.84126,65.625,66.80307,1940.35828,1940.35828,1940.35828,1940.35828,215.595352,60.25192,4.192547,2.76581573,52.0000038,,,0,41.0000038,300.009979,932.649963,7,37,44.6143074
09/16/2021 09:20:15,72.30769,67.69231,66.15385,75,70.28846,1940.35815,1940.35815,1940.35815,1940.35815,215.595352,60.236187,4.191452,2.76691055,52.0000038,,,0,41.0000038,300.009979,932.589966,7,37,44.6143074
09/16/2021 09:20:16,78.46154,66.15385,64.61538,84.61539,73.46154,1940.35864,1940.35864,1940.35864,1940.35864,215.5954,60.241333,4.19181061,2.766552,52.0000038,,,0,41.0000038,300.009979,932.63,7,37,44.6143074
09/16/2021 09:20:17,68.25397,57.1428528,79.36508,74.60318,69.84126,1940.35852,1940.35852,1940.35852,1940.35852,215.595383,60.2298279,4.19100952,2.767353,52.0000038,,,0,41.0000038,300.009979,932.85,7,37,44.6143074
